06/03/2015;18971
09/03/2015;18790.55
10/03/2015;18665.11
11/03/2015;18723.52
12/03/2015;18991.11
13/03/2015;19254.25
16/03/2015;19246.06
17/03/2015;19437
18/03/2015;19544.48
19/03/2015;19476.56
20/03/2015;19560.22
23/03/2015;19754.36
24/03/2015;19713.45
25/03/2015;19746.2
26/03/2015;19471.12
27/03/2015;19285.63
30/03/2015;19411.4
31/03/2015;19206.99
01/04/2015;19034.84
02/04/2015;19312.79
03/04/2015;19435.08
06/04/2015;19397.98
07/04/2015;19640.54
08/04/2015;19789.81
09/04/2015;19937.72
10/04/2015;19907.63
13/04/2015;19905.46
14/04/2015;19908.68
15/04/2015;19869.76
16/04/2015;19885.77
17/04/2015;19652.88
20/04/2015;19634.49
21/04/2015;19909.09
22/04/2015;20133.9
23/04/2015;20187.65
24/04/2015;20020.04
27/04/2015;19983.32
28/04/2015;20058.95
30/04/2015;19520.01
01/05/2015;19531.63
07/05/2015;19291.99
08/05/2015;19379.19
11/05/2015;19620.91
12/05/2015;19624.84
13/05/2015;19764.72
14/05/2015;19570.24
15/05/2015;19732.92
18/05/2015;19890.27
19/05/2015;20026.38
20/05/2015;20196.56
21/05/2015;20202.87
22/05/2015;20264.41
25/05/2015;20413.77
26/05/2015;20437.48
27/05/2015;20472.58
28/05/2015;20551.46
29/05/2015;20563.15
01/06/2015;20569.87
02/06/2015;20543.19
03/06/2015;20473.51
04/06/2015;20488.19
05/06/2015;20460.9
08/06/2015;20457.19
09/06/2015;20096.3
10/06/2015;20046.36
11/06/2015;20382.97
12/06/2015;20407.08
15/06/2015;20387.79
16/06/2015;20257.94
17/06/2015;20219.27
18/06/2015;19990.82
19/06/2015;20174.24
22/06/2015;20428.19
23/06/2015;20809.42
24/06/2015;20868.03
25/06/2015;20771.4
26/06/2015;20706.15
29/06/2015;20109.95
30/06/2015;20235.73
01/07/2015;20329.32
02/07/2015;20522.5
03/07/2015;20539.79
06/07/2015;20112.12
07/07/2015;20376.59
08/07/2015;19737.64
09/07/2015;19855.5
10/07/2015;19779.83
13/07/2015;20089.77
14/07/2015;20385.33
15/07/2015;20463.33
16/07/2015;20600.12
17/07/2015;20650.92
21/07/2015;20841.97
22/07/2015;20593.67
23/07/2015;20683.95
24/07/2015;20544.53
27/07/2015;20350.1
28/07/2015;20328.89
29/07/2015;20302.91
30/07/2015;20522.83
31/07/2015;20585.24
03/08/2015;20548.11
04/08/2015;20520.36
05/08/2015;20614.06
06/08/2015;20664.44
07/08/2015;20724.56
10/08/2015;20808.69
11/08/2015;20720.75
12/08/2015;20392.77
13/08/2015;20595.55
14/08/2015;20519.45
17/08/2015;20620.26
18/08/2015;20554.47
19/08/2015;20222.63
20/08/2015;20033.52
21/08/2015;19435.83
24/08/2015;18540.68
25/08/2015;17806.7
26/08/2015;18376.83
27/08/2015;18574.44
28/08/2015;19136.32
31/08/2015;18890.48
01/09/2015;18165.69
02/09/2015;18095.4
03/09/2015;18182.39
04/09/2015;17792.16
07/09/2015;17860.47
08/09/2015;17427.08
09/09/2015;18770.51
10/09/2015;18299.62
11/09/2015;18264.22
14/09/2015;17965.7
15/09/2015;18026.48
16/09/2015;18171.6
17/09/2015;18432.27
18/09/2015;18070.21
24/09/2015;17571.83
25/09/2015;17880.51
28/09/2015;17645.11
29/09/2015;16930.84
30/09/2015;17388.15
01/10/2015;17722.42
02/10/2015;17725.13
05/10/2015;18005.49
06/10/2015;18186.1
07/10/2015;18322.98
08/10/2015;18141.17
09/10/2015;18438.67
13/10/2015;18234.74
14/10/2015;17891
15/10/2015;18096.9
16/10/2015;18291.8
19/10/2015;18131.23
20/10/2015;18207.15
21/10/2015;18554.28
22/10/2015;18435.87
23/10/2015;18825.3
26/10/2015;18947.12
27/10/2015;18777.04
28/10/2015;18903.02
29/10/2015;18935.71
30/10/2015;19083.1
02/11/2015;18683.24
04/11/2015;18926.91
05/11/2015;19116.41
06/11/2015;19265.6
09/11/2015;19642.74
10/11/2015;19671.26
11/11/2015;19691.39
12/11/2015;19697.77
13/11/2015;19596.91
16/11/2015;19393.69
17/11/2015;19630.63
18/11/2015;19649.18
19/11/2015;19859.81
20/11/2015;19879.81
24/11/2015;19924.89
25/11/2015;19847.58
26/11/2015;19944.41
27/11/2015;19883.94
30/11/2015;19747.47
01/12/2015;20012.4
02/12/2015;19938.13
03/12/2015;19939.9
04/12/2015;19504.48
07/12/2015;19698.15
08/12/2015;19492.6
09/12/2015;19301.07
10/12/2015;19046.55
11/12/2015;19230.48
14/12/2015;18883.42
15/12/2015;18565.9
16/12/2015;19049.91
17/12/2015;19353.56
18/12/2015;18986.8
21/12/2015;18916.02
22/12/2015;18886.7
24/12/2015;18789.69
25/12/2015;18769.06
28/12/2015;18873.35
29/12/2015;18982.23
30/12/2015;19033.71
04/01/2016;18450.98
05/01/2016;18374
06/01/2016;18191.32
07/01/2016;17767.34
08/01/2016;17697.96
12/01/2016;17218.96
13/01/2016;17715.63
14/01/2016;17240.95
15/01/2016;17147.11
18/01/2016;16955.57
19/01/2016;17048.37
20/01/2016;16416.19
21/01/2016;16017.26
22/01/2016;16958.53
25/01/2016;17110.91
26/01/2016;16708.9
27/01/2016;17163.92
28/01/2016;17041.45
29/01/2016;17518.3
01/02/2016;17865.23
02/02/2016;17750.68
03/02/2016;17191.25
04/02/2016;17044.99
05/02/2016;16819.59
08/02/2016;17004.3
09/02/2016;16085.44
10/02/2016;15713.39
12/02/2016;14952.61
15/02/2016;16022.58
16/02/2016;16054.43
17/02/2016;15836.36
18/02/2016;16196.8
19/02/2016;15967.17
22/02/2016;16111.05
23/02/2016;16052.05
24/02/2016;15915.79
25/02/2016;16140.34
26/02/2016;16188.41
29/02/2016;16026.76
01/03/2016;16085.51
02/03/2016;16746.55
03/03/2016;16960.16
04/03/2016;17014.78
07/03/2016;16911.32
08/03/2016;16783.15
09/03/2016;16642.2
10/03/2016;16852.35
11/03/2016;16938.87
14/03/2016;17233.75
15/03/2016;17117.07
16/03/2016;16974.45
17/03/2016;16936.38
18/03/2016;16724.81
22/03/2016;17048.55
23/03/2016;17000.98
24/03/2016;16892.33
25/03/2016;17002.75
28/03/2016;17134.37
29/03/2016;17103.53
30/03/2016;16878.96
31/03/2016;16758.67
01/04/2016;16164.16
04/04/2016;16123.27
05/04/2016;15732.82
06/04/2016;15715.36
07/04/2016;15749.84
08/04/2016;15821.52
11/04/2016;15751.13
12/04/2016;15928.79
13/04/2016;16381.22
14/04/2016;16911.05
15/04/2016;16848.03
18/04/2016;16275.95
19/04/2016;16874.44
20/04/2016;16906.54
21/04/2016;17363.62
22/04/2016;17572.49
25/04/2016;17439.3
26/04/2016;17353.28
27/04/2016;17290.49
28/04/2016;16666.05
02/05/2016;16147.38
06/05/2016;16106.72
09/05/2016;16216.03
10/05/2016;16565.19
11/05/2016;16579.01
12/05/2016;16646.34
13/05/2016;16412.21
16/05/2016;16466.4
17/05/2016;16652.8
18/05/2016;16644.69
19/05/2016;16646.66
20/05/2016;16736.35
23/05/2016;16654.6
24/05/2016;16498.76
25/05/2016;16757.35
26/05/2016;16772.46
27/05/2016;16834.84
30/05/2016;17068.02
31/05/2016;17234.98
01/06/2016;16955.73
02/06/2016;16562.55
03/06/2016;16642.23
06/06/2016;16580.03
07/06/2016;16675.45
08/06/2016;16830.92
09/06/2016;16668.41
10/06/2016;16601.36
13/06/2016;16019.18
14/06/2016;15859
15/06/2016;15919.58
16/06/2016;15434.14
17/06/2016;15599.66
20/06/2016;15965.3
21/06/2016;16169.11
22/06/2016;16065.72
23/06/2016;16238.35
24/06/2016;14952.02
27/06/2016;15309.21
28/06/2016;15323.14
29/06/2016;15566.83
30/06/2016;15575.92
01/07/2016;15682.48
04/07/2016;15775.8
05/07/2016;15669.33
06/07/2016;15378.99
07/07/2016;15276.24
08/07/2016;15106.98
11/07/2016;15708.82
12/07/2016;16095.65
13/07/2016;16231.43
14/07/2016;16385.89
15/07/2016;16497.85
19/07/2016;16723.31
20/07/2016;16681.89
21/07/2016;16810.22
22/07/2016;16627.25
25/07/2016;16620.29
26/07/2016;16383.04
27/07/2016;16664.82
28/07/2016;16476.84
29/07/2016;16569.27
01/08/2016;16635.77
02/08/2016;16391.45
03/08/2016;16083.11
04/08/2016;16254.89
05/08/2016;16254.45
08/08/2016;16650.57
09/08/2016;16764.97
10/08/2016;16735.12
12/08/2016;16919.92
15/08/2016;16869.56
16/08/2016;16596.51
17/08/2016;16745.64
18/08/2016;16486.01
19/08/2016;16545.82
22/08/2016;16598.19
23/08/2016;16497.36
24/08/2016;16597.3
25/08/2016;16555.95
26/08/2016;16360.71
29/08/2016;16737.49
30/08/2016;16725.36
31/08/2016;16887.4
01/09/2016;16926.84
02/09/2016;16925.68
05/09/2016;17037.63
06/09/2016;17081.98
07/09/2016;17012.44
08/09/2016;16958.77
09/09/2016;16965.76
12/09/2016;16672.92
13/09/2016;16729.04
14/09/2016;16614.24
15/09/2016;16405.01
16/09/2016;16519.29
20/09/2016;16492.15
21/09/2016;16807.62
23/09/2016;16754.02
26/09/2016;16544.56
27/09/2016;16683.93
28/09/2016;16465.4
29/09/2016;16693.71
30/09/2016;16449.84
03/10/2016;16598.67
04/10/2016;16735.65
05/10/2016;16819.24
06/10/2016;16899.1
07/10/2016;16860.09
11/10/2016;17024.76
12/10/2016;16840
13/10/2016;16774.24
14/10/2016;16856.37
17/10/2016;16900.12
18/10/2016;16963.61
19/10/2016;16998.91
20/10/2016;17235.5
21/10/2016;17184.59
24/10/2016;17234.42
25/10/2016;17365.25
26/10/2016;17391.84
27/10/2016;17336.42
28/10/2016;17446.41
31/10/2016;17425.02
01/11/2016;17442.4
02/11/2016;17134.68
04/11/2016;16905.36
07/11/2016;17177.21
08/11/2016;17171.38
09/11/2016;16251.54
10/11/2016;17344.42
11/11/2016;17374.79
14/11/2016;17672.62
15/11/2016;17668.15
16/11/2016;17862.21
17/11/2016;17862.63
18/11/2016;17967.41
21/11/2016;18106.02
22/11/2016;18162.94
24/11/2016;18333.41
25/11/2016;18381.22
28/11/2016;18356.89
29/11/2016;18307.04
30/11/2016;18308.48
01/12/2016;18513.12
02/12/2016;18426.08
05/12/2016;18274.99
06/12/2016;18360.54
07/12/2016;18496.69
08/12/2016;18765.47
09/12/2016;18996.37
12/12/2016;19155.03
13/12/2016;19250.52
14/12/2016;19253.61
15/12/2016;19273.79
16/12/2016;19401.15
19/12/2016;19391.6
20/12/2016;19494.53
21/12/2016;19444.49
22/12/2016;19427.67
26/12/2016;19396.64
27/12/2016;19403.06
28/12/2016;19401.72
29/12/2016;19145.14
30/12/2016;19114.37
04/01/2017;19594.16
05/01/2017;19520.69
06/01/2017;19454.33
10/01/2017;19301.44
11/01/2017;19364.67
12/01/2017;19134.7
13/01/2017;19287.28
16/01/2017;19095.24
17/01/2017;18813.53
18/01/2017;18894.37
19/01/2017;19072.25
20/01/2017;19137.91
23/01/2017;18891.03
24/01/2017;18787.99
25/01/2017;19057.5
26/01/2017;19402.39
27/01/2017;19467.4
30/01/2017;19368.85
31/01/2017;19041.34
01/02/2017;19148.08
02/02/2017;18914.58
03/02/2017;18918.2
06/02/2017;18976.71
07/02/2017;18910.78
08/02/2017;19007.6
09/02/2017;18907.67
10/02/2017;19378.93
13/02/2017;19459.15
14/02/2017;19238.98
15/02/2017;19437.98
16/02/2017;19347.53
17/02/2017;19234.62
20/02/2017;19251.08
21/02/2017;19381.44
22/02/2017;19379.87
23/02/2017;19371.46
24/02/2017;19283.54
27/02/2017;19107.47
28/02/2017;19118.99
01/03/2017;19393.54
02/03/2017;19564.8
03/03/2017;19469.17
06/03/2017;19379.14
07/03/2017;19344.15
08/03/2017;19254.03
09/03/2017;19318.58
10/03/2017;19604.61
13/03/2017;19633.75
14/03/2017;19609.5
15/03/2017;19577.38
16/03/2017;19590.14
17/03/2017;19521.59
21/03/2017;19455.88
22/03/2017;19041.38
23/03/2017;19085.31
24/03/2017;19262.53
27/03/2017;18985.59
28/03/2017;19202.87
29/03/2017;19217.48
30/03/2017;19063.22
31/03/2017;18909.26
03/04/2017;18983.23
04/04/2017;18810.25
05/04/2017;18861.27
06/04/2017;18597.06
07/04/2017;18664.63
10/04/2017;18797.88
11/04/2017;18747.87
12/04/2017;18552.61
13/04/2017;18426.84
14/04/2017;18335.63
17/04/2017;18355.26
18/04/2017;18418.59
19/04/2017;18432.2
20/04/2017;18430.49
21/04/2017;18620.75
24/04/2017;18875.88
25/04/2017;19079.33
26/04/2017;19289.43
27/04/2017;19251.87
28/04/2017;19196.74
01/05/2017;19310.52
02/05/2017;19445.7
08/05/2017;19895.7
09/05/2017;19843
10/05/2017;19900.09
11/05/2017;19961.55
12/05/2017;19883.9
15/05/2017;19869.85
16/05/2017;19919.82
17/05/2017;19814.88
18/05/2017;19553.86
19/05/2017;19590.76
22/05/2017;19678.28
23/05/2017;19613.28
24/05/2017;19742.98
25/05/2017;19813.13
26/05/2017;19686.84
29/05/2017;19682.57
30/05/2017;19677.85
31/05/2017;19650.57
01/06/2017;19860.03
02/06/2017;20177.28
05/06/2017;20170.82
06/06/2017;19979.9
07/06/2017;19984.62
08/06/2017;19909.26
09/06/2017;20013.26
12/06/2017;19908.58
13/06/2017;19898.75
14/06/2017;19883.52
15/06/2017;19831.82
16/06/2017;19943.26
19/06/2017;20067.75
20/06/2017;20230.41
21/06/2017;20138.79
22/06/2017;20110.51
23/06/2017;20132.67
26/06/2017;20153.35
27/06/2017;20225.09
28/06/2017;20130.41
29/06/2017;20220.3
30/06/2017;20033.43
03/07/2017;20055.8
04/07/2017;20032.35
05/07/2017;20081.63
06/07/2017;19994.06
07/07/2017;19929.09
10/07/2017;20080.98
11/07/2017;20195.48
12/07/2017;20098.38
13/07/2017;20099.81
14/07/2017;20118.86
18/07/2017;19999.91
19/07/2017;20020.86
20/07/2017;20144.59
21/07/2017;20099.75
24/07/2017;19975.67
25/07/2017;19955.2
26/07/2017;20050.16
27/07/2017;20079.64
28/07/2017;19959.84
31/07/2017;19925.18
01/08/2017;19985.79
02/08/2017;20080.04
03/08/2017;20029.26
04/08/2017;19952.33
07/08/2017;20055.89
08/08/2017;19996.01
09/08/2017;19738.71
10/08/2017;19729.74
14/08/2017;19537.1
15/08/2017;19753.31
16/08/2017;19729.28
17/08/2017;19702.63
18/08/2017;19470.41
21/08/2017;19393.13
22/08/2017;19383.84
23/08/2017;19434.64
24/08/2017;19353.77
25/08/2017;19452.61
28/08/2017;19449.9
29/08/2017;19362.55
30/08/2017;19506.54
31/08/2017;19646.24
01/09/2017;19691.47
04/09/2017;19508.25
05/09/2017;19385.81
06/09/2017;19357.97
07/09/2017;19396.52
08/09/2017;19274.82
11/09/2017;19545.77
12/09/2017;19776.62
13/09/2017;19865.82
14/09/2017;19807.44
15/09/2017;19909.5
19/09/2017;20299.38
20/09/2017;20310.46
21/09/2017;20347.48
22/09/2017;20296.45
25/09/2017;20397.58
26/09/2017;20330.19
27/09/2017;20267.05
28/09/2017;20363.11
29/09/2017;20356.28
02/10/2017;20400.78
03/10/2017;20614.07
04/10/2017;20626.66
05/10/2017;20628.56
06/10/2017;20690.71
10/10/2017;20823.51
11/10/2017;20881.27
12/10/2017;20954.72
13/10/2017;21155.18
16/10/2017;21255.56
17/10/2017;21336.12
18/10/2017;21363.05
19/10/2017;21448.52
20/10/2017;21457.64
23/10/2017;21696.65
24/10/2017;21805.17
25/10/2017;21707.62
26/10/2017;21739.78
27/10/2017;22008.45
30/10/2017;22011.67
31/10/2017;22011.61
01/11/2017;22420.08
02/11/2017;22539.12
06/11/2017;22548.35
07/11/2017;22937.6
08/11/2017;22913.82
09/11/2017;22868.71
10/11/2017;22681.42
13/11/2017;22380.99
14/11/2017;22380.01
15/11/2017;22028.32
16/11/2017;22351.12
17/11/2017;22396.8
20/11/2017;22261.76
21/11/2017;22416.48
22/11/2017;22523.15
24/11/2017;22550.85
27/11/2017;22495.99
28/11/2017;22486.24
29/11/2017;22597.2
30/11/2017;22724.96
01/12/2017;22819.03
04/12/2017;22707.16
05/12/2017;22622.38
06/12/2017;22177.04
07/12/2017;22498.03
08/12/2017;22811.08
11/12/2017;22938.73
12/12/2017;22866.17
13/12/2017;22758.07
14/12/2017;22694.45
15/12/2017;22553.22
18/12/2017;22901.77
19/12/2017;22868
20/12/2017;22891.72
21/12/2017;22866.1
22/12/2017;22902.76
