16/07/2014;0.5835
17/07/2014;0.5847
18/07/2014;0.5852
21/07/2014;0.5857
22/07/2014;0.586
23/07/2014;0.5867
24/07/2014;0.5887
25/07/2014;0.5891
28/07/2014;0.5888
29/07/2014;0.5902
30/07/2014;0.5913
31/07/2014;0.5922
01/08/2014;0.5945
04/08/2014;0.593
05/08/2014;0.5922
06/08/2014;0.5933
07/08/2014;0.5941
08/08/2014;0.5961
11/08/2014;0.5957
12/08/2014;0.5948
13/08/2014;0.5992
14/08/2014;0.5993
15/08/2014;0.599
18/08/2014;0.5978
19/08/2014;0.6018
20/08/2014;0.6026
21/08/2014;0.6032
22/08/2014;0.6034
25/08/2014;0.6032
26/08/2014;0.6046
27/08/2014;0.6033
28/08/2014;0.6029
29/08/2014;0.6025
01/09/2014;0.6021
02/09/2014;0.6072
03/09/2014;0.6075
04/09/2014;0.6123
05/09/2014;0.6125
08/09/2014;0.6209
09/09/2014;0.6209
10/09/2014;0.6169
11/09/2014;0.6151
12/09/2014;0.6147
15/09/2014;0.616
16/09/2014;0.6144
17/09/2014;0.6144
18/09/2014;0.6101
19/09/2014;0.614
22/09/2014;0.6112
23/09/2014;0.6102
24/09/2014;0.612
25/09/2014;0.6129
26/09/2014;0.6155
29/09/2014;0.6157
30/09/2014;0.6168
01/10/2014;0.6178
02/10/2014;0.6194
03/10/2014;0.6263
06/10/2014;0.6218
07/10/2014;0.6213
08/10/2014;0.6185
09/10/2014;0.6205
10/10/2014;0.622
13/10/2014;0.6217
14/10/2014;0.6288
15/10/2014;0.6242
16/10/2014;0.6215
17/10/2014;0.6215
20/10/2014;0.6187
21/10/2014;0.6206
22/10/2014;0.6231
23/10/2014;0.6239
24/10/2014;0.6216
27/10/2014;0.6203
28/10/2014;0.6199
29/10/2014;0.6245
30/10/2014;0.6249
31/10/2014;0.6252
03/11/2014;0.6262
04/11/2014;0.6249
05/11/2014;0.6259
06/11/2014;0.6316
07/11/2014;0.6302
10/11/2014;0.6312
11/11/2014;0.6282
12/11/2014;0.6338
13/11/2014;0.6365
14/11/2014;0.6382
17/11/2014;0.6394
18/11/2014;0.6397
19/11/2014;0.6377
20/11/2014;0.6372
21/11/2014;0.6387
24/11/2014;0.6367
25/11/2014;0.6368
26/11/2014;0.6332
27/11/2014;0.6355
28/11/2014;0.6389
01/12/2014;0.6357
02/12/2014;0.6394
03/12/2014;0.6376
04/12/2014;0.638
05/12/2014;0.6416
08/12/2014;0.6389
09/12/2014;0.6383
10/12/2014;0.6363
11/12/2014;0.6357
12/12/2014;0.6363
15/12/2014;0.6395
16/12/2014;0.6349
17/12/2014;0.642
18/12/2014;0.6382
19/12/2014;0.6399
22/12/2014;0.6415
23/12/2014;0.6443
24/12/2014;0.6428
25/12/2014;0.6428
26/12/2014;0.6427
29/12/2014;0.6444
30/12/2014;0.6425
31/12/2014;0.6419
01/01/2015;0.6417
02/01/2015;0.6523
05/01/2015;0.6557
06/01/2015;0.66
07/01/2015;0.6617
08/01/2015;0.6627
09/01/2015;0.6597
12/01/2015;0.6591
13/01/2015;0.6596
14/01/2015;0.6564
15/01/2015;0.6585
16/01/2015;0.6602
19/01/2015;0.6617
20/01/2015;0.6602
21/01/2015;0.6604
22/01/2015;0.6662
23/01/2015;0.667
26/01/2015;0.6631
27/01/2015;0.658
28/01/2015;0.6606
29/01/2015;0.6637
30/01/2015;0.6638
02/02/2015;0.665
03/02/2015;0.6594
04/02/2015;0.6587
05/02/2015;0.6524
06/02/2015;0.6559
09/02/2015;0.6573
10/02/2015;0.6556
11/02/2015;0.6562
12/02/2015;0.65
13/02/2015;0.6497
16/02/2015;0.6509
17/02/2015;0.6513
18/02/2015;0.6478
19/02/2015;0.6487
20/02/2015;0.6494
23/02/2015;0.647
24/02/2015;0.6471
25/02/2015;0.644
26/02/2015;0.6491
27/02/2015;0.648
02/03/2015;0.6508
03/03/2015;0.651
04/03/2015;0.6551
05/03/2015;0.6562
06/03/2015;0.6649
09/03/2015;0.661
10/03/2015;0.6636
11/03/2015;0.6698
12/03/2015;0.6719
13/03/2015;0.6782
16/03/2015;0.6744
17/03/2015;0.678
18/03/2015;0.6676
19/03/2015;0.6778
20/03/2015;0.6687
23/03/2015;0.6687
24/03/2015;0.6734
25/03/2015;0.672
26/03/2015;0.6734
27/03/2015;0.6724
30/03/2015;0.6751
31/03/2015;0.6748
01/04/2015;0.6746
02/04/2015;0.6744
03/04/2015;0.6702
06/04/2015;0.672
07/04/2015;0.6753
08/04/2015;0.6726
09/04/2015;0.6796
10/04/2015;0.6834
13/04/2015;0.6814
14/04/2015;0.6765
15/04/2015;0.6737
16/04/2015;0.6696
17/04/2015;0.6683
20/04/2015;0.6708
21/04/2015;0.67
22/04/2015;0.665
23/04/2015;0.6641
24/04/2015;0.6584
27/04/2015;0.6563
28/04/2015;0.652
29/04/2015;0.6477
30/04/2015;0.6514
01/05/2015;0.6603
04/05/2015;0.6614
05/05/2015;0.6587
06/05/2015;0.6559
07/05/2015;0.6558
08/05/2015;0.6478
11/05/2015;0.6416
12/05/2015;0.6381
13/05/2015;0.6351
14/05/2015;0.6339
15/05/2015;0.6359
18/05/2015;0.6389
19/05/2015;0.6447
20/05/2015;0.6437
21/05/2015;0.6385
22/05/2015;0.6455
25/05/2015;0.6464
26/05/2015;0.6501
27/05/2015;0.6513
28/05/2015;0.653
29/05/2015;0.6539
01/06/2015;0.6578
02/06/2015;0.6517
03/06/2015;0.6519
04/06/2015;0.6508
05/06/2015;0.655
08/06/2015;0.6515
09/06/2015;0.65
10/06/2015;0.6439
11/06/2015;0.6445
12/06/2015;0.6426
15/06/2015;0.641
16/06/2015;0.639
17/06/2015;0.6316
18/06/2015;0.6297
19/06/2015;0.6298
22/06/2015;0.6319
23/06/2015;0.6358
24/06/2015;0.6367
25/06/2015;0.6351
26/06/2015;0.635
29/06/2015;0.6354
30/06/2015;0.6367
01/07/2015;0.6403
02/07/2015;0.6406
03/07/2015;0.6423
06/07/2015;0.6408
07/07/2015;0.6468
08/07/2015;0.651
09/07/2015;0.6502
10/07/2015;0.6444
13/07/2015;0.6457
14/07/2015;0.6395
15/07/2015;0.6394
16/07/2015;0.6406
17/07/2015;0.6408
20/07/2015;0.6425
21/07/2015;0.6428
22/07/2015;0.6405
23/07/2015;0.6446
24/07/2015;0.6448
27/07/2015;0.6427
28/07/2015;0.6405
29/07/2015;0.6408
30/07/2015;0.641
31/07/2015;0.6401
03/08/2015;0.6416
04/08/2015;0.6425
05/08/2015;0.6409
06/08/2015;0.6446
07/08/2015;0.6454
10/08/2015;0.6413
11/08/2015;0.6422
12/08/2015;0.6405
13/08/2015;0.6406
14/08/2015;0.6393
17/08/2015;0.6416
18/08/2015;0.6386
19/08/2015;0.6378
20/08/2015;0.6374
21/08/2015;0.6371
24/08/2015;0.6339
25/08/2015;0.6375
26/08/2015;0.6467
27/08/2015;0.6492
28/08/2015;0.6498
31/08/2015;0.6517
01/09/2015;0.6534
02/09/2015;0.6536
03/09/2015;0.6554
04/09/2015;0.6592
07/09/2015;0.6547
08/09/2015;0.6495
09/09/2015;0.6507
10/09/2015;0.6475
11/09/2015;0.6481
14/09/2015;0.6482
15/09/2015;0.6517
16/09/2015;0.6454
17/09/2015;0.6414
18/09/2015;0.6439
21/09/2015;0.6449
22/09/2015;0.6508
23/09/2015;0.656
24/09/2015;0.656
25/09/2015;0.6589
28/09/2015;0.6591
29/09/2015;0.66
30/09/2015;0.661
01/10/2015;0.6609
02/10/2015;0.6588
05/10/2015;0.6602
06/10/2015;0.6567
07/10/2015;0.6528
08/10/2015;0.6515
09/10/2015;0.6529
12/10/2015;0.6515
13/10/2015;0.6558
14/10/2015;0.6461
15/10/2015;0.6469
16/10/2015;0.6477
19/10/2015;0.6466
20/10/2015;0.6475
21/10/2015;0.6486
22/10/2015;0.6496
23/10/2015;0.653
26/10/2015;0.6514
27/10/2015;0.6536
28/10/2015;0.6552
29/10/2015;0.6532
30/10/2015;0.6481
02/11/2015;0.6486
03/11/2015;0.6485
04/11/2015;0.65
05/11/2015;0.6575
06/11/2015;0.6645
09/11/2015;0.6616
10/11/2015;0.6614
11/11/2015;0.6573
12/11/2015;0.6565
13/11/2015;0.6563
16/11/2015;0.6578
17/11/2015;0.6573
18/11/2015;0.6563
19/11/2015;0.654
20/11/2015;0.6583
23/11/2015;0.6613
24/11/2015;0.663
25/11/2015;0.661
26/11/2015;0.6622
27/11/2015;0.665
30/11/2015;0.6642
01/12/2015;0.663
02/12/2015;0.6688
03/12/2015;0.6603
04/12/2015;0.6617
07/12/2015;0.6642
08/12/2015;0.6663
09/12/2015;0.6587
10/12/2015;0.6596
11/12/2015;0.6567
14/12/2015;0.6604
15/12/2015;0.6649
16/12/2015;0.6665
17/12/2015;0.671
18/12/2015;0.6713
21/12/2015;0.6718
22/12/2015;0.6744
23/12/2015;0.6725
24/12/2015;0.6707
25/12/2015;0.674
28/12/2015;0.6721
29/12/2015;0.6749
30/12/2015;0.675
31/12/2015;0.6786
01/01/2016;0.6768
04/01/2016;0.6795
05/01/2016;0.6815
06/01/2016;0.6835
07/01/2016;0.6841
08/01/2016;0.6888
11/01/2016;0.6876
12/01/2016;0.6921
13/01/2016;0.6941
14/01/2016;0.6938
15/01/2016;0.7015
18/01/2016;0.7021
19/01/2016;0.7063
20/01/2016;0.7047
21/01/2016;0.7032
22/01/2016;0.7011
25/01/2016;0.7018
26/01/2016;0.6969
27/01/2016;0.7026
28/01/2016;0.6963
29/01/2016;0.702
01/02/2016;0.6928
02/02/2016;0.694
03/02/2016;0.6848
04/02/2016;0.6854
05/02/2016;0.6896
08/02/2016;0.6929
09/02/2016;0.691
10/02/2016;0.6885
11/02/2016;0.6908
12/02/2016;0.6894
15/02/2016;0.6928
16/02/2016;0.699
17/02/2016;0.6997
18/02/2016;0.6973
19/02/2016;0.6941
22/02/2016;0.7067
23/02/2016;0.7132
24/02/2016;0.7181
25/02/2016;0.7162
26/02/2016;0.7208
29/02/2016;0.7185
01/03/2016;0.7169
02/03/2016;0.7103
03/03/2016;0.7055
04/03/2016;0.7029
07/03/2016;0.701
08/03/2016;0.7034
09/03/2016;0.7034
10/03/2016;0.7003
11/03/2016;0.6954
14/03/2016;0.6992
15/03/2016;0.7067
16/03/2016;0.7012
17/03/2016;0.6905
18/03/2016;0.6908
21/03/2016;0.6959
22/03/2016;0.7038
23/03/2016;0.7084
24/03/2016;0.7066
25/03/2016;0.7075
28/03/2016;0.7016
29/03/2016;0.6951
30/03/2016;0.6955
31/03/2016;0.6963
01/04/2016;0.7029
04/04/2016;0.7011
05/04/2016;0.7062
06/04/2016;0.7081
07/04/2016;0.7114
08/04/2016;0.7079
11/04/2016;0.7024
12/04/2016;0.7005
13/04/2016;0.704
14/04/2016;0.7064
15/04/2016;0.704
18/04/2016;0.7004
19/04/2016;0.6945
20/04/2016;0.6978
21/04/2016;0.6982
22/04/2016;0.6941
25/04/2016;0.6905
26/04/2016;0.6858
27/04/2016;0.6876
28/04/2016;0.6846
29/04/2016;0.6844
02/05/2016;0.6815
03/05/2016;0.688
04/05/2016;0.6899
05/05/2016;0.6904
06/05/2016;0.6931
09/05/2016;0.6941
10/05/2016;0.6923
11/05/2016;0.6922
12/05/2016;0.692
13/05/2016;0.6963
16/05/2016;0.6944
17/05/2016;0.6914
18/05/2016;0.685
19/05/2016;0.6844
20/05/2016;0.6897
23/05/2016;0.6904
24/05/2016;0.6833
25/05/2016;0.6804
26/05/2016;0.6817
27/05/2016;0.6839
30/05/2016;0.6831
31/05/2016;0.6905
01/06/2016;0.6937
02/06/2016;0.6933
03/06/2016;0.6888
06/06/2016;0.6925
07/06/2016;0.6875
08/06/2016;0.6894
09/06/2016;0.6917
10/06/2016;0.7015
13/06/2016;0.7007
14/06/2016;0.7084
15/06/2016;0.704
16/06/2016;0.7041
17/06/2016;0.6964
20/06/2016;0.6808
21/06/2016;0.6825
22/06/2016;0.6799
23/06/2016;0.6722
24/06/2016;0.7314
27/06/2016;0.756
28/06/2016;0.7494
29/06/2016;0.7448
30/06/2016;0.7512
01/07/2016;0.7535
04/07/2016;0.7525
05/07/2016;0.7679
06/07/2016;0.7733
07/07/2016;0.7747
08/07/2016;0.7721
11/07/2016;0.7692
12/07/2016;0.7549
13/07/2016;0.7606
14/07/2016;0.7494
15/07/2016;0.7583
18/07/2016;0.7544
19/07/2016;0.7628
20/07/2016;0.7571
21/07/2016;0.7559
22/07/2016;0.7629
25/07/2016;0.7611
26/07/2016;0.7617
27/07/2016;0.7563
28/07/2016;0.7597
29/07/2016;0.756
01/08/2016;0.7588
02/08/2016;0.7487
03/08/2016;0.7505
04/08/2016;0.7629
05/08/2016;0.765
08/08/2016;0.7668
09/08/2016;0.7691
10/08/2016;0.7687
11/08/2016;0.7718
12/08/2016;0.774
15/08/2016;0.7763
16/08/2016;0.7665
17/08/2016;0.7668
18/08/2016;0.7594
19/08/2016;0.7649
22/08/2016;0.7612
23/08/2016;0.7577
24/08/2016;0.7557
25/08/2016;0.758
26/08/2016;0.7612
29/08/2016;0.763
30/08/2016;0.7645
31/08/2016;0.7611
01/09/2016;0.7537
02/09/2016;0.7522
05/09/2016;0.7517
06/09/2016;0.7441
07/09/2016;0.7495
08/09/2016;0.7522
09/09/2016;0.7538
12/09/2016;0.7499
13/09/2016;0.7579
14/09/2016;0.7556
15/09/2016;0.7554
16/09/2016;0.7691
19/09/2016;0.7675
20/09/2016;0.77
21/09/2016;0.7673
22/09/2016;0.7646
23/09/2016;0.7711
26/09/2016;0.7707
27/09/2016;0.7678
28/09/2016;0.7681
29/09/2016;0.7712
30/09/2016;0.7705
03/10/2016;0.7787
04/10/2016;0.7856
05/10/2016;0.7843
06/10/2016;0.7927
07/10/2016;0.8042
10/10/2016;0.8089
11/10/2016;0.8248
12/10/2016;0.8192
13/10/2016;0.816
14/10/2016;0.8205
17/10/2016;0.8209
18/10/2016;0.8131
19/10/2016;0.8139
20/10/2016;0.816
21/10/2016;0.8176
24/10/2016;0.8171
25/10/2016;0.8204
26/10/2016;0.8165
27/10/2016;0.8221
28/10/2016;0.8204
31/10/2016;0.8169
01/11/2016;0.8168
02/11/2016;0.8128
03/11/2016;0.8024
04/11/2016;0.7988
07/11/2016;0.8066
08/11/2016;0.8077
09/11/2016;0.806
10/11/2016;0.7965
11/11/2016;0.7937
14/11/2016;0.8006
15/11/2016;0.803
16/11/2016;0.8037
17/11/2016;0.8053
18/11/2016;0.81
21/11/2016;0.8004
22/11/2016;0.805
23/11/2016;0.8038
24/11/2016;0.8031
25/11/2016;0.8013
28/11/2016;0.8054
29/11/2016;0.8005
30/11/2016;0.7996
01/12/2016;0.7942
02/12/2016;0.7856
05/12/2016;0.7855
06/12/2016;0.7888
07/12/2016;0.792
08/12/2016;0.7945
09/12/2016;0.7952
12/12/2016;0.7889
13/12/2016;0.7901
14/12/2016;0.7959
15/12/2016;0.8052
16/12/2016;0.8008
19/12/2016;0.807
20/12/2016;0.8085
21/12/2016;0.8095
22/12/2016;0.8141
23/12/2016;0.8139
26/12/2016;0.814
27/12/2016;0.8149
28/12/2016;0.8179
29/12/2016;0.8155
30/12/2016;0.8101
02/01/2017;0.8145
03/01/2017;0.8172
04/01/2017;0.8115
05/01/2017;0.8052
06/01/2017;0.814
09/01/2017;0.8222
10/01/2017;0.8212
11/01/2017;0.8189
12/01/2017;0.8222
13/01/2017;0.821
16/01/2017;0.83
17/01/2017;0.8055
18/01/2017;0.8156
19/01/2017;0.8103
20/01/2017;0.8083
23/01/2017;0.7977
24/01/2017;0.7987
25/01/2017;0.7915
26/01/2017;0.794
27/01/2017;0.7967
30/01/2017;0.8009
31/01/2017;0.7949
01/02/2017;0.79
02/02/2017;0.7982
03/02/2017;0.8011
06/02/2017;0.8021
07/02/2017;0.7993
08/02/2017;0.7974
09/02/2017;0.8003
10/02/2017;0.8006
13/02/2017;0.7983
14/02/2017;0.802
15/02/2017;0.8024
16/02/2017;0.8007
17/02/2017;0.8057
20/02/2017;0.8024
21/02/2017;0.8017
22/02/2017;0.8034
23/02/2017;0.7965
24/02/2017;0.8024
27/02/2017;0.8037
28/02/2017;0.8078
01/03/2017;0.8134
02/03/2017;0.8152
03/03/2017;0.8133
06/03/2017;0.8172
07/03/2017;0.8196
08/03/2017;0.8218
09/03/2017;0.8221
10/03/2017;0.8222
13/03/2017;0.8185
14/03/2017;0.8227
15/03/2017;0.8161
16/03/2017;0.809
17/03/2017;0.8067
20/03/2017;0.8092
21/03/2017;0.8014
22/03/2017;0.801
23/03/2017;0.7987
24/03/2017;0.8018
27/03/2017;0.7963
28/03/2017;0.8031
29/03/2017;0.8041
30/03/2017;0.802
31/03/2017;0.7968
03/04/2017;0.8009
04/04/2017;0.8039
05/04/2017;0.8011
06/04/2017;0.802
07/04/2017;0.8083
10/04/2017;0.8054
11/04/2017;0.8006
12/04/2017;0.7975
13/04/2017;0.7998
14/04/2017;0.7983
17/04/2017;0.7959
18/04/2017;0.7788
19/04/2017;0.7826
20/04/2017;0.7804
21/04/2017;0.7804
24/04/2017;0.7815
25/04/2017;0.7791
26/04/2017;0.7783
27/04/2017;0.775
28/04/2017;0.7722
01/05/2017;0.776
02/05/2017;0.7729
03/05/2017;0.7772
04/05/2017;0.7737
05/05/2017;0.7703
08/05/2017;0.7728
09/05/2017;0.7731
10/05/2017;0.7729
11/05/2017;0.7759
12/05/2017;0.7759
15/05/2017;0.7754
16/05/2017;0.7741
17/05/2017;0.7709
18/05/2017;0.7726
19/05/2017;0.7671
22/05/2017;0.7693
23/05/2017;0.7716
24/05/2017;0.7708
25/05/2017;0.7727
26/05/2017;0.7809
29/05/2017;0.7788
30/05/2017;0.7777
31/05/2017;0.7758
01/06/2017;0.7763
02/06/2017;0.7758
05/06/2017;0.7749
06/06/2017;0.7745
07/06/2017;0.7716
08/06/2017;0.7719
09/06/2017;0.7848
12/06/2017;0.7899
13/06/2017;0.7841
14/06/2017;0.7842
15/06/2017;0.784
16/06/2017;0.7824
19/06/2017;0.7851
20/06/2017;0.7919
21/06/2017;0.7892
22/06/2017;0.7885
23/06/2017;0.7863
26/06/2017;0.786
27/06/2017;0.7804
28/06/2017;0.7736
29/06/2017;0.7688
30/06/2017;0.7677
03/07/2017;0.7728
04/07/2017;0.7739
05/07/2017;0.7732
06/07/2017;0.7709
07/07/2017;0.7758
10/07/2017;0.7763
11/07/2017;0.7783
12/07/2017;0.7761
13/07/2017;0.7728
14/07/2017;0.7633
17/07/2017;0.7659
18/07/2017;0.7669
19/07/2017;0.7678
20/07/2017;0.7708
21/07/2017;0.7694
24/07/2017;0.7675
25/07/2017;0.7678
26/07/2017;0.762
27/07/2017;0.7654
28/07/2017;0.7613
31/07/2017;0.7567
01/08/2017;0.7573
02/08/2017;0.7562
03/08/2017;0.7611
04/08/2017;0.7669
07/08/2017;0.7672
08/08/2017;0.7697
09/08/2017;0.769
10/08/2017;0.7706
11/08/2017;0.7686
14/08/2017;0.7714
15/08/2017;0.777
16/08/2017;0.7757
17/08/2017;0.7772
18/08/2017;0.7768
21/08/2017;0.7753
22/08/2017;0.7798
23/08/2017;0.7812
24/08/2017;0.7812
25/08/2017;0.7762
28/08/2017;0.7732
29/08/2017;0.774
30/08/2017;0.7737
31/08/2017;0.7736
01/09/2017;0.7721
04/09/2017;0.7733
05/09/2017;0.7673
06/09/2017;0.7667
07/09/2017;0.7633
08/09/2017;0.7579
11/09/2017;0.7597
12/09/2017;0.7528
13/09/2017;0.757
14/09/2017;0.7464
15/09/2017;0.7358
18/09/2017;0.7409
19/09/2017;0.7401
20/09/2017;0.7411
21/09/2017;0.7363
22/09/2017;0.7408
25/09/2017;0.7425
26/09/2017;0.743
27/09/2017;0.747
28/09/2017;0.7439
29/09/2017;0.7465
02/10/2017;0.7532
03/10/2017;0.7554
04/10/2017;0.7549
05/10/2017;0.7622
06/10/2017;0.7652
09/10/2017;0.7609
10/10/2017;0.7574
11/10/2017;0.7562
12/10/2017;0.754
13/10/2017;0.7528
16/10/2017;0.7546
17/10/2017;0.7581
18/10/2017;0.7573
19/10/2017;0.7599
20/10/2017;0.7582
23/10/2017;0.7577
24/10/2017;0.7614
25/10/2017;0.7539
26/10/2017;0.7599
27/10/2017;0.7617
30/10/2017;0.7571
31/10/2017;0.7528
01/11/2017;0.755
02/11/2017;0.7658
03/11/2017;0.7647
06/11/2017;0.7592
07/11/2017;0.7595
08/11/2017;0.7624
09/11/2017;0.7607
10/11/2017;0.7581
13/11/2017;0.7624
14/11/2017;0.7596
15/11/2017;0.7592
16/11/2017;0.758
17/11/2017;0.7566
20/11/2017;0.7556
21/11/2017;0.7554
22/11/2017;0.7504
23/11/2017;0.7514
24/11/2017;0.7497
27/11/2017;0.7508
28/11/2017;0.7497
29/11/2017;0.7457
30/11/2017;0.7393
01/12/2017;0.742
04/12/2017;0.7419
05/12/2017;0.7439
06/12/2017;0.7468
07/12/2017;0.7421
08/12/2017;0.7472
11/12/2017;0.7496
12/12/2017;0.7508
13/12/2017;0.7453
14/12/2017;0.7445
15/12/2017;0.7505
18/12/2017;0.7473
19/12/2017;0.7471
20/12/2017;0.7476
21/12/2017;0.747
22/12/2017;0.7474
