29/02/2016;65.64
01/03/2016;67.33
02/03/2016;67.08
03/03/2016;67.61
04/03/2016;68.16
07/03/2016;67.57
08/03/2016;67.53
09/03/2016;67.98
10/03/2016;68.23
11/03/2016;68.37
14/03/2016;68.24
15/03/2016;68.59
16/03/2016;68.68
17/03/2016;69.86
18/03/2016;70.48
21/03/2016;70.43
22/03/2016;69.56
23/03/2016;69.8
24/03/2016;69.91
28/03/2016;69.91
29/03/2016;70.51
30/03/2016;70.72
31/03/2016;70.65
01/04/2016;71.2
04/04/2016;71.16
05/04/2016;71.14
06/04/2016;71.41
07/04/2016;70.64
08/04/2016;71.07
11/04/2016;70.94
12/04/2016;71.23
13/04/2016;70.83
14/04/2016;70.8
15/04/2016;71.25
18/04/2016;71.32
19/04/2016;71.66
20/04/2016;70.31
21/04/2016;68.98
22/04/2016;69.06
25/04/2016;69.42
26/04/2016;68.96
27/04/2016;69.31
28/04/2016;71.16
29/04/2016;70.92
02/05/2016;72.37
03/05/2016;71.85
04/05/2016;71.88
05/05/2016;71.47
06/05/2016;71.82
09/05/2016;71.76
10/05/2016;72.2
11/05/2016;71.98
12/05/2016;72.65
13/05/2016;71.67
16/05/2016;72.02
17/05/2016;70.85
18/05/2016;70.13
19/05/2016;70.43
20/05/2016;70.02
23/05/2016;70.08
24/05/2016;70.87
25/05/2016;70.67
26/05/2016;70.49
27/05/2016;70.59
31/05/2016;70.41
01/06/2016;71.2
02/06/2016;71.42
03/06/2016;71.6
06/06/2016;71.84
07/06/2016;71.59
08/06/2016;72
09/06/2016;72.34
10/06/2016;72.12
13/06/2016;71.67
14/06/2016;72.09
15/06/2016;71.72
16/06/2016;72
17/06/2016;71.44
20/06/2016;71.64
21/06/2016;71.8
22/06/2016;72.25
23/06/2016;72.67
24/06/2016;70.58
27/06/2016;69.99
28/06/2016;71.13
29/06/2016;71.86
30/06/2016;73.2
01/07/2016;72.95
05/07/2016;73.28
06/07/2016;73.28
07/07/2016;73.4
08/07/2016;74.25
11/07/2016;74.49
12/07/2016;73.95
13/07/2016;74.47
14/07/2016;74.71
15/07/2016;74.72
18/07/2016;74.5
19/07/2016;74.56
20/07/2016;74.12
21/07/2016;73.87
22/07/2016;74.61
25/07/2016;74.23
26/07/2016;73.98
27/07/2016;73.28
28/07/2016;73.25
29/07/2016;74.43
01/08/2016;75.11
02/08/2016;74.87
03/08/2016;74.08
04/08/2016;74.78
05/08/2016;74.58
08/08/2016;74.43
09/08/2016;74.78
10/08/2016;74.84
11/08/2016;74.89
12/08/2016;74.97
15/08/2016;74.71
16/08/2016;74.32
17/08/2016;74.58
18/08/2016;74.59
19/08/2016;74.49
22/08/2016;74.5
23/08/2016;74.54
24/08/2016;74.36
25/08/2016;74.63
26/08/2016;74.47
29/08/2016;74.81
30/08/2016;74.5
31/08/2016;74.34
01/09/2016;74.27
02/09/2016;74.89
06/09/2016;75.27
07/09/2016;73.76
08/09/2016;72.99
09/09/2016;70.86
12/09/2016;72.78
13/09/2016;71.84
14/09/2016;71.85
15/09/2016;72.1
16/09/2016;71.96
19/09/2016;72.19
20/09/2016;72.48
21/09/2016;73
22/09/2016;73.53
23/09/2016;73.25
26/09/2016;73.11
27/09/2016;73.46
28/09/2016;73.6
29/09/2016;73.29
30/09/2016;74.14
03/10/2016;73.62
04/10/2016;72.8
05/10/2016;72.97
06/10/2016;73.28
07/10/2016;73.05
10/10/2016;72.61
11/10/2016;72.2
12/10/2016;72.43
13/10/2016;72.16
14/10/2016;72.31
17/10/2016;72.08
18/10/2016;71.93
19/10/2016;71.7
20/10/2016;70.92
21/10/2016;70.92
24/10/2016;71.03
25/10/2016;71.31
26/10/2016;71.26
27/10/2016;70.57
28/10/2016;71.17
31/10/2016;71.36
01/11/2016;70.99
02/11/2016;71.18
03/11/2016;70.57
04/11/2016;69.57
07/11/2016;70.54
08/11/2016;71.59
09/11/2016;70.37
10/11/2016;67.2
11/11/2016;67.42
14/11/2016;66.58
15/11/2016;66.59
16/11/2016;66.74
17/11/2016;65.99
18/11/2016;65.86
21/11/2016;66.22
22/11/2016;66.33
23/11/2016;65.99
25/11/2016;66.53
28/11/2016;66.43
29/11/2016;66.53
30/11/2016;65.23
01/12/2016;65.08
02/12/2016;64.72
05/12/2016;64.63
06/12/2016;65.03
07/12/2016;65.93
08/12/2016;65.7
09/12/2016;66.29
12/12/2016;66.75
13/12/2016;66.89
14/12/2016;65.91
15/12/2016;66.23
16/12/2016;66.23
19/12/2016;66.06
20/12/2016;66.39
21/12/2016;66.05
22/12/2016;66.37
23/12/2016;66.27
27/12/2016;66.01
28/12/2016;65.61
29/12/2016;65.89
30/12/2016;65.44
03/01/2017;65.54
04/01/2017;66.26
05/01/2017;66.85
06/01/2017;67.36
09/01/2017;66.42
10/01/2017;65.39
11/01/2017;65.31
12/01/2017;65.85
13/01/2017;65.88
17/01/2017;67.1
18/01/2017;67.86
19/01/2017;67.04
20/01/2017;67.95
23/01/2017;67.55
24/01/2017;68.26
25/01/2017;68.43
26/01/2017;68.24
27/01/2017;64.68
30/01/2017;64.53
31/01/2017;64.58
01/02/2017;64.72
02/02/2017;65.68
03/02/2017;65.97
06/02/2017;65.49
07/02/2017;66.56
08/02/2017;66.59
09/02/2017;66.6
10/02/2017;67.72
13/02/2017;67.71
14/02/2017;67.74
15/02/2017;68.61
16/02/2017;69
17/02/2017;71.98
21/02/2017;73.18
22/02/2017;73.49
23/02/2017;74.44
24/02/2017;73.35
27/02/2017;72.65
28/02/2017;72.98
01/03/2017;73.46
02/03/2017;73.74
03/03/2017;73.59
06/03/2017;73.79
07/03/2017;73.72
08/03/2017;73.16
09/03/2017;73.37
10/03/2017;74.26
13/03/2017;73.9
14/03/2017;73.65
15/03/2017;73.94
16/03/2017;73.9
17/03/2017;73.96
20/03/2017;73.8
21/03/2017;73.7
22/03/2017;73.68
23/03/2017;73.92
24/03/2017;73.67
27/03/2017;73.43
28/03/2017;73.77
29/03/2017;73.56
30/03/2017;73.23
31/03/2017;73.19
03/04/2017;73.37
04/04/2017;73.62
05/04/2017;73.46
06/04/2017;73.13
07/04/2017;73.45
10/04/2017;73.73
11/04/2017;73.7
12/04/2017;74
13/04/2017;73.66
17/04/2017;74.07
18/04/2017;74.37
19/04/2017;73.39
20/04/2017;73.18
21/04/2017;73.02
24/04/2017;73.66
25/04/2017;74.22
26/04/2017;73.5
27/04/2017;73.3
28/04/2017;72.04
01/05/2017;71.8
02/05/2017;70.76
03/05/2017;71.08
04/05/2017;71.95
05/05/2017;71.81
08/05/2017;71.84
09/05/2017;71.5
10/05/2017;71.8
11/05/2017;71.62
12/05/2017;71.25
15/05/2017;71.65
16/05/2017;71.58
17/05/2017;75.69
18/05/2017;73.93
19/05/2017;74.82
22/05/2017;74.28
23/05/2017;73.84
24/05/2017;74.6
25/05/2017;75.37
26/05/2017;75.45
30/05/2017;76.09
31/05/2017;76.36
01/06/2017;76.69
02/06/2017;77.11
05/06/2017;77.23
06/06/2017;77
07/06/2017;77.16
08/06/2017;75.79
09/06/2017;75.77
12/06/2017;75.55
13/06/2017;75.69
14/06/2017;75.88
15/06/2017;76.35
16/06/2017;76.31
19/06/2017;76.9
20/06/2017;76.35
21/06/2017;75.68
22/06/2017;75.53
23/06/2017;75.92
26/06/2017;75.89
27/06/2017;75.37
28/06/2017;75.09
29/06/2017;74.12
30/06/2017;74.13
03/07/2017;73.94
05/07/2017;73.76
06/07/2017;73.45
07/07/2017;73.34
10/07/2017;73.08
11/07/2017;72.4
12/07/2017;72.28
13/07/2017;72.23
14/07/2017;72.49
17/07/2017;72.59
18/07/2017;72.52
19/07/2017;72.49
20/07/2017;72.09
21/07/2017;73.27
24/07/2017;71.85
25/07/2017;72.05
26/07/2017;73
27/07/2017;72.95
28/07/2017;72.54
31/07/2017;72.2
01/08/2017;71.7
02/08/2017;71.62
03/08/2017;71.6
04/08/2017;71.48
07/08/2017;71.74
08/08/2017;71.7
09/08/2017;71.57
10/08/2017;71.55
11/08/2017;71.26
14/08/2017;71.45
15/08/2017;71.8
16/08/2017;71.93
17/08/2017;71.3
18/08/2017;71.02
21/08/2017;71.61
22/08/2017;71.64
23/08/2017;71.22
24/08/2017;70.78
25/08/2017;71.15
28/08/2017;70.9
29/08/2017;71.3
30/08/2017;70.95
31/08/2017;71.64
01/09/2017;71.3
05/09/2017;71.11
06/09/2017;71.49
07/09/2017;71.56
08/09/2017;71.82
11/09/2017;72.02
12/09/2017;71.95
13/09/2017;71.65
14/09/2017;72.14
15/09/2017;72.28
18/09/2017;72.39
19/09/2017;72.81
20/09/2017;72.55
21/09/2017;71.37
22/09/2017;71.19
25/09/2017;73
26/09/2017;73.39
27/09/2017;73.08
28/09/2017;73.15
29/09/2017;72.85
02/10/2017;72.95
03/10/2017;72.44
04/10/2017;72.88
05/10/2017;73.21
06/10/2017;72.72
09/10/2017;72.36
10/10/2017;72.9
11/10/2017;74.73
12/10/2017;75.16
13/10/2017;75.99
16/10/2017;75.75
17/10/2017;74.96
18/10/2017;74.44
19/10/2017;73.14
20/10/2017;72.32
23/10/2017;72.19
24/10/2017;71.84
25/10/2017;71.42
26/10/2017;71.21
27/10/2017;70.4
30/10/2017;69.2
31/10/2017;70.45
01/11/2017;70.56
02/11/2017;70.94
03/11/2017;70.15
06/11/2017;70.25
07/11/2017;70.9
08/11/2017;73.27
09/11/2017;72.91
10/11/2017;73.21
13/11/2017;73.7
14/11/2017;73.46
15/11/2017;72.48
16/11/2017;72.63
17/11/2017;71.89
20/11/2017;72.07
21/11/2017;72.22
22/11/2017;71.75
24/11/2017;72.01
27/11/2017;72
28/11/2017;72.76
29/11/2017;72.01
30/11/2017;72.45
01/12/2017;73.04
04/12/2017;74.52
05/12/2017;74.59
06/12/2017;74.25
07/12/2017;73.2
08/12/2017;73.32
11/12/2017;73.17
12/12/2017;72.49
13/12/2017;73.35
14/12/2017;73.24
15/12/2017;74.05
18/12/2017;73.99
19/12/2017;74.85
20/12/2017;74.52
21/12/2017;74.66
22/12/2017;75.15
26/12/2017;75.48
27/12/2017;75.37
28/12/2017;75.14
29/12/2017;75.45
02/01/2018;75.14
03/01/2018;74.85
04/01/2018;75.33
05/01/2018;75.42
08/01/2018;75.53
09/01/2018;75.64
10/01/2018;74.83
13/09/2017;55.16
14/09/2017;55.47
15/09/2017;55.62
18/09/2017;55.48
19/09/2017;55.14
20/09/2017;56.29
21/09/2017;56.43
22/09/2017;56.86
25/09/2017;59.02
26/09/2017;58.44
27/09/2017;57.9
28/09/2017;57.41
29/09/2017;57.54
02/10/2017;56.12
03/10/2017;56
04/10/2017;55.8
05/10/2017;57
06/10/2017;55.62
09/10/2017;55.79
10/10/2017;56.61
11/10/2017;56.94
12/10/2017;56.25
13/10/2017;57.17
16/10/2017;57.82
17/10/2017;57.88
18/10/2017;58.15
19/10/2017;57.23
20/10/2017;57.75
23/10/2017;57.37
24/10/2017;58.33
25/10/2017;58.44
26/10/2017;59.3
27/10/2017;60.44
30/10/2017;60.9
31/10/2017;61.37
01/11/2017;60.49
02/11/2017;60.62
03/11/2017;62.07
06/11/2017;64.27
07/11/2017;63.69
08/11/2017;63.49
09/11/2017;63.93
10/11/2017;63.52
13/11/2017;63.16
14/11/2017;62.21
15/11/2017;61.87
16/11/2017;61.36
17/11/2017;62.72
20/11/2017;62.22
21/11/2017;62.57
22/11/2017;63.32
23/11/2017;63.55
24/11/2017;63.86
27/11/2017;63.84
28/11/2017;63.61
29/11/2017;63.11
30/11/2017;63.57
01/12/2017;63.73
04/12/2017;62.45
05/12/2017;62.86
06/12/2017;61.22
07/12/2017;62.2
08/12/2017;63.4
11/12/2017;64.69
12/12/2017;63.34
13/12/2017;62.44
14/12/2017;63.31
15/12/2017;63.23
18/12/2017;63.41
19/12/2017;63.8
20/12/2017;64.56
21/12/2017;64.9
22/12/2017;65.25
26/12/2017;67.02
27/12/2017;66.44
28/12/2017;66.72
29/12/2017;66.87
02/01/2018;66.57
03/01/2018;67.84
04/01/2018;68.07
05/01/2018;67.62
08/01/2018;67.78
09/01/2018;68.82
10/01/2018;69.02
