11/05/2006;8600
12/05/2006;8460
15/05/2006;8190
16/05/2006;8325
17/05/2006;8120
18/05/2006;8090
19/05/2006;7550
22/05/2006;7580
23/05/2006;8460
24/05/2006;7830
25/05/2006;8099
26/05/2006;8230
30/05/2006;7950
31/05/2006;7900
01/06/2006;7710
02/06/2006;7870
05/06/2006;7760
06/06/2006;7510
07/06/2006;7790
08/06/2006;7310
09/06/2006;7220
12/06/2006;7040
13/06/2006;6570
14/06/2006;6630
15/06/2006;6995
16/06/2006;6980
19/06/2006;6780
20/06/2006;6740
21/06/2006;6800
22/06/2006;6709
23/06/2006;6780
26/06/2006;7000
27/06/2006;6740
28/06/2006;6900
29/06/2006;7300
30/06/2006;7320
03/07/2006;7275
04/07/2006;7410
05/07/2006;7370
06/07/2006;7850
07/07/2006;7740
10/07/2006;7755
11/07/2006;7910
12/07/2006;8040
13/07/2006;7920
14/07/2006;8080
17/07/2006;7740
18/07/2006;7807.5
19/07/2006;7794
20/07/2006;7360
21/07/2006;7035
24/07/2006;7150
25/07/2006;7430
26/07/2006;7450
27/07/2006;7520
28/07/2006;7670
31/07/2006;7950
01/08/2006;7770
02/08/2006;7815
03/08/2006;7490
04/08/2006;7860
07/08/2006;7930
08/08/2006;7890
09/08/2006;8030
10/08/2006;7875
11/08/2006;7570
14/08/2006;7650
15/08/2006;7650
16/08/2006;7700
17/08/2006;7290
18/08/2006;7480
21/08/2006;7650
22/08/2006;7620
23/08/2006;7610
24/08/2006;7430
25/08/2006;7560
29/08/2006;7400
30/08/2006;7450
31/08/2006;7700
01/09/2006;7590
04/09/2006;7650
05/09/2006;7920
06/09/2006;8040
07/09/2006;8015
08/09/2006;7820
11/09/2006;7460
12/09/2006;7560
13/09/2006;7460
14/09/2006;7420
15/09/2006;7270
18/09/2006;7450
19/09/2006;7495
20/09/2006;7449
21/09/2006;7560
22/09/2006;7545
25/09/2006;7510
26/09/2006;7650
27/09/2006;7610
28/09/2006;7470
29/09/2006;7545
02/10/2006;7520
03/10/2006;7340
04/10/2006;7030
05/10/2006;7299
06/10/2006;7460
09/10/2006;7450
10/10/2006;7430
11/10/2006;7510
12/10/2006;7480
13/10/2006;7460
16/10/2006;7768
17/10/2006;7639
18/10/2006;7650
19/10/2006;7660
20/10/2006;7560
23/10/2006;7545
24/10/2006;7495
25/10/2006;7460
26/10/2006;7450
27/10/2006;7470
30/10/2006;7370
31/10/2006;7380
01/11/2006;7150
02/11/2006;7245
03/11/2006;7330
06/11/2006;7360
07/11/2006;7420
08/11/2006;7120
09/11/2006;7325
10/11/2006;6920
13/11/2006;6935
14/11/2006;6845
15/11/2006;6910
16/11/2006;6810
17/11/2006;6800
20/11/2006;6840
21/11/2006;6980
22/11/2006;6900
23/11/2006;6980
24/11/2006;7155
27/11/2006;7095
28/11/2006;6975
29/11/2006;7010
30/11/2006;7080
01/12/2006;7000
04/12/2006;7000
05/12/2006;7175
06/12/2006;6990
07/12/2006;6890
08/12/2006;6880
11/12/2006;6930
12/12/2006;6850
13/12/2006;6715
14/12/2006;6770
15/12/2006;6635
18/12/2006;6670
19/12/2006;6645
20/12/2006;6530
21/12/2006;6330
22/12/2006;6325
27/12/2006;6380
28/12/2006;6380
29/12/2006;6330
02/01/2007;6110
03/01/2007;5855
04/01/2007;5715
05/01/2007;5611
08/01/2007;5606
09/01/2007;5625
10/01/2007;5879
11/01/2007;5895
12/01/2007;5750
15/01/2007;5630
16/01/2007;5715
17/01/2007;5650
18/01/2007;5540
19/01/2007;5605
22/01/2007;5620
23/01/2007;5660
24/01/2007;5715
25/01/2007;5860
26/01/2007;5810
29/01/2007;5585
30/01/2007;5640
31/01/2007;5735
01/02/2007;5600
02/02/2007;5345
05/02/2007;5340
06/02/2007;5470
07/02/2007;5425
08/02/2007;5410
09/02/2007;5580
12/02/2007;5470
13/02/2007;5749
14/02/2007;5725
15/02/2007;5850
16/02/2007;5810
19/02/2007;5805
20/02/2007;5720
21/02/2007;5790
22/02/2007;6135
23/02/2007;6306
26/02/2007;6290
27/02/2007;6230
28/02/2007;6015
01/03/2007;6110
02/03/2007;6020
05/03/2007;5890
06/03/2007;5980
07/03/2007;6140
08/03/2007;6275
09/03/2007;6130
12/03/2007;6265
13/03/2007;6220
14/03/2007;6220
15/03/2007;6540
16/03/2007;6610
19/03/2007;6630
20/03/2007;6645
21/03/2007;6609
22/03/2007;6720
23/03/2007;6720
26/03/2007;6851
27/03/2007;6680
28/03/2007;6660
29/03/2007;6755
30/03/2007;6860
02/04/2007;6970
03/04/2007;7235
04/04/2007;7420
05/04/2007;7340
10/04/2007;7720
11/04/2007;7830
12/04/2007;7690
13/04/2007;7705
16/04/2007;7730
17/04/2007;8049
18/04/2007;7985
19/04/2007;7825
20/04/2007;7955
23/04/2007;8010
24/04/2007;7820
25/04/2007;7860
26/04/2007;7659
27/04/2007;7745
30/04/2007;7761
01/05/2007;7990
02/05/2007;7955
03/05/2007;8180
04/05/2007;8320
08/05/2007;8165
09/05/2007;8050
10/05/2007;7890
11/05/2007;7895
14/05/2007;7651
15/05/2007;7760
16/05/2007;7610
17/05/2007;7251
18/05/2007;7272
21/05/2007;7405
22/05/2007;7261
23/05/2007;7201
24/05/2007;7000
25/05/2007;7200
29/05/2007;7265
30/05/2007;7206
31/05/2007;7380
01/06/2007;7450
04/06/2007;7625
05/06/2007;7540
06/06/2007;7420
07/06/2007;7430
08/06/2007;7140
11/06/2007;7360
12/06/2007;7175
13/06/2007;7295
14/06/2007;7456
15/06/2007;7500
18/06/2007;7540
19/06/2007;7425
20/06/2007;7519
21/06/2007;7440
22/06/2007;7435
25/06/2007;7475
26/06/2007;7360
27/06/2007;7370
28/06/2007;7541
29/06/2007;7560
02/07/2007;7730
03/07/2007;7725
04/07/2007;7825
05/07/2007;7860
06/07/2007;7860
09/07/2007;7990
10/07/2007;7910
11/07/2007;7940
12/07/2007;7825
13/07/2007;7880
16/07/2007;7790
17/07/2007;7765
18/07/2007;7825
19/07/2007;7970
20/07/2007;8110
23/07/2007;8025
24/07/2007;7960
25/07/2007;7778
26/07/2007;7765
27/07/2007;7750
30/07/2007;7835
31/07/2007;8010
01/08/2007;7860
02/08/2007;7875
03/08/2007;7670
06/08/2007;7690
07/08/2007;7745
08/08/2007;7580
09/08/2007;7470
10/08/2007;7450
13/08/2007;7555
14/08/2007;7415
15/08/2007;7310
16/08/2007;6740
17/08/2007;7010
20/08/2007;7020
21/08/2007;6975
22/08/2007;7150
23/08/2007;7251
24/08/2007;7315
28/08/2007;7275
29/08/2007;7370
30/08/2007;7400
31/08/2007;7460
03/09/2007;7390
04/09/2007;7310
05/09/2007;7160
06/09/2007;7300
07/09/2007;7173.5
10/09/2007;7160
11/09/2007;7475
12/09/2007;7420
13/09/2007;7538
14/09/2007;7550
17/09/2007;7500
18/09/2007;7585
19/09/2007;7885
20/09/2007;7890
21/09/2007;7885
24/09/2007;8040
25/09/2007;7995
26/09/2007;7940
27/09/2007;8020
28/09/2007;8020
01/10/2007;8110
02/10/2007;8160
03/10/2007;8300
04/10/2007;8200
05/10/2007;8210
08/10/2007;7960
09/10/2007;8060
10/10/2007;8180
11/10/2007;8080
12/10/2007;8065
15/10/2007;8150
16/10/2007;8050
17/10/2007;7965
18/10/2007;7860
19/10/2007;7870
22/10/2007;7760
23/10/2007;7795
24/10/2007;7690
25/10/2007;7765
26/10/2007;7870
29/10/2007;7845
30/10/2007;7760
31/10/2007;7725
01/11/2007;7505
02/11/2007;7435
05/11/2007;7405
06/11/2007;7480
07/11/2007;7315
08/11/2007;7200
09/11/2007;7030
12/11/2007;6955
13/11/2007;6925
14/11/2007;7130
15/11/2007;6929
16/11/2007;7040
19/11/2007;6795
20/11/2007;6795
21/11/2007;6515
22/11/2007;6565
23/11/2007;6710
26/11/2007;6750
27/11/2007;6605
28/11/2007;6715
29/11/2007;6880
30/11/2007;7000
03/12/2007;6800
04/12/2007;6695
05/12/2007;6695
06/12/2007;6725
07/12/2007;6910
10/12/2007;6825
11/12/2007;6820
12/12/2007;6720
13/12/2007;6510
14/12/2007;6545
17/12/2007;6381
18/12/2007;6380
19/12/2007;6510
20/12/2007;6530
21/12/2007;6795
27/12/2007;6880
28/12/2007;6830
31/12/2007;6675
02/01/2008;6755
03/01/2008;6970
04/01/2008;6910
07/01/2008;6910
08/01/2008;7230
09/01/2008;7220
10/01/2008;7190
11/01/2008;7300
14/01/2008;7400
15/01/2008;7160
16/01/2008;7000
17/01/2008;6991
18/01/2008;7141
21/01/2008;6870
22/01/2008;7020
23/01/2008;6870
24/01/2008;7020
25/01/2008;7020
28/01/2008;7060
29/01/2008;7291
30/01/2008;7160
31/01/2008;7350
01/02/2008;7230
04/02/2008;7260
05/02/2008;7130
06/02/2008;7330
07/02/2008;7540
08/02/2008;7700
11/02/2008;7765
12/02/2008;7888
13/02/2008;7780
14/02/2008;7680
15/02/2008;7730
18/02/2008;7974
19/02/2008;8190
20/02/2008;8150
21/02/2008;8425
22/02/2008;8330
25/02/2008;8200
26/02/2008;8275
27/02/2008;8435
28/02/2008;8510
29/02/2008;8430
03/03/2008;8575
04/03/2008;8410
05/03/2008;8680
06/03/2008;8555
07/03/2008;8545
10/03/2008;8310
11/03/2008;8275
12/03/2008;8400
13/03/2008;8380
14/03/2008;8360
17/03/2008;8051
18/03/2008;8216
19/03/2008;7979
20/03/2008;7840
25/03/2008;8075
26/03/2008;8180
27/03/2008;8505
28/03/2008;8405
31/03/2008;8390
01/04/2008;8345
02/04/2008;8549
03/04/2008;8550.5
04/04/2008;8670
07/04/2008;8730
08/04/2008;8540
09/04/2008;8730
10/04/2008;8630
11/04/2008;8650
14/04/2008;8555
15/04/2008;8430
16/04/2008;8720
17/04/2008;8610
18/04/2008;8570
21/04/2008;8520
22/04/2008;8699
23/04/2008;8555
24/04/2008;8525
25/04/2008;8575
28/04/2008;8650
29/04/2008;8540
30/04/2008;8549
01/05/2008;8220
02/05/2008;8410
06/05/2008;8520
07/05/2008;8430
08/05/2008;8300
09/05/2008;8100
12/05/2008;8260
13/05/2008;8235
14/05/2008;8125
15/05/2008;8296
16/05/2008;8439
19/05/2008;8315
20/05/2008;8325
21/05/2008;8240
22/05/2008;8125
23/05/2008;8180
27/05/2008;8190
28/05/2008;8095
29/05/2008;7890
30/05/2008;7935
02/06/2008;7930
03/06/2008;7910
04/06/2008;7875
05/06/2008;7815
06/06/2008;8000
09/06/2008;7980
10/06/2008;7865
11/06/2008;7920
12/06/2008;7840
13/06/2008;7980
16/06/2008;8100
17/06/2008;8088
18/06/2008;8239
19/06/2008;8330
20/06/2008;8435
23/06/2008;8400
24/06/2008;8350
25/06/2008;8315
26/06/2008;8445
27/06/2008;8530
30/06/2008;8510
01/07/2008;8612.5
02/07/2008;8720
03/07/2008;8645
04/07/2008;8472.5
07/07/2008;8412
08/07/2008;8200
09/07/2008;8210
10/07/2008;8230
11/07/2008;8270
14/07/2008;8280
15/07/2008;8145
16/07/2008;8080
17/07/2008;8160
18/07/2008;8085
21/07/2008;8120
22/07/2008;8130
23/07/2008;8080
24/07/2008;7900
25/07/2008;7956
28/07/2008;7995
29/07/2008;7931
30/07/2008;8030
31/07/2008;8055
01/08/2008;7900
04/08/2008;7605
05/08/2008;7625
06/08/2008;7615
07/08/2008;7665
08/08/2008;7400
11/08/2008;7330
12/08/2008;7150
13/08/2008;7430
14/08/2008;7385
15/08/2008;7360
18/08/2008;7355
19/08/2008;7576
20/08/2008;7515
21/08/2008;7854
22/08/2008;7660
26/08/2008;7580
27/08/2008;7650
28/08/2008;7530
29/08/2008;7510
01/09/2008;7305
02/09/2008;7260
03/09/2008;7350
04/09/2008;7226
05/09/2008;6900
08/09/2008;6950
09/09/2008;6830
10/09/2008;6840
11/09/2008;6930
12/09/2008;7122
15/09/2008;6930
16/09/2008;6870
17/09/2008;6750
18/09/2008;6749
19/09/2008;7060
22/09/2008;7250
23/09/2008;6980
24/09/2008;6910
25/09/2008;6930
26/09/2008;6775
29/09/2008;6440
30/09/2008;6360
01/10/2008;6160
02/10/2008;5850
03/10/2008;6010
06/10/2008;5560
07/10/2008;5630
08/10/2008;5240
09/10/2008;5315
10/10/2008;4790
13/10/2008;5115
14/10/2008;5300
15/10/2008;4920
16/10/2008;4650
17/10/2008;4810
20/10/2008;4720
21/10/2008;4498
22/10/2008;4155
23/10/2008;4040
24/10/2008;3770
27/10/2008;4020
28/10/2008;4130
29/10/2008;4651
30/10/2008;4200
31/10/2008;4099
03/11/2008;4090
04/11/2008;4301
05/11/2008;4070
06/11/2008;3805
07/11/2008;3755
10/11/2008;3875
11/11/2008;3640
12/11/2008;3621
13/11/2008;3670
14/11/2008;3820
17/11/2008;3660
18/11/2008;3750
19/11/2008;3590
20/11/2008;3480
21/11/2008;3540
24/11/2008;3750
25/11/2008;3695
26/11/2008;3755
27/11/2008;3696
28/11/2008;3620
01/12/2008;3590
02/12/2008;3555
03/12/2008;3446
04/12/2008;3270
05/12/2008;3050
08/12/2008;3315
09/12/2008;3200
10/12/2008;3305
11/12/2008;3320
12/12/2008;3175
15/12/2008;3165
16/12/2008;3070
17/12/2008;3020
18/12/2008;2880
19/12/2008;2930
22/12/2008;2960
23/12/2008;2870
24/12/2008;2845
29/12/2008;2905
30/12/2008;2915
31/12/2008;3070
02/01/2009;3231
05/01/2009;3190
06/01/2009;3390
07/01/2009;3340
08/01/2009;3195
09/01/2009;3400
12/01/2009;3245
13/01/2009;3370
14/01/2009;3286
15/01/2009;3280
16/01/2009;3355
19/01/2009;3430
20/01/2009;3341
21/01/2009;3220
22/01/2009;3090
23/01/2009;3251
26/01/2009;3555
27/01/2009;3310
28/01/2009;3330
29/01/2009;3230
30/01/2009;3155
02/02/2009;3175
03/02/2009;3373
04/02/2009;3415
05/02/2009;3330
06/02/2009;3540
09/02/2009;3580
10/02/2009;3485
11/02/2009;3459
12/02/2009;3415
13/02/2009;3430
16/02/2009;3330
17/02/2009;3185
18/02/2009;3235
19/02/2009;3290
20/02/2009;3150
23/02/2009;3231
24/02/2009;3285
25/02/2009;3410
26/02/2009;3500
27/02/2009;3449
02/03/2009;3385
03/03/2009;3539
04/03/2009;3745
05/03/2009;3685
06/03/2009;3720
09/03/2009;3611
10/03/2009;3720
11/03/2009;3589
12/03/2009;3580
13/03/2009;3670
16/03/2009;3830
17/03/2009;3800
18/03/2009;3756
19/03/2009;3999
20/03/2009;3955
23/03/2009;4060
24/03/2009;3975
25/03/2009;3965
26/03/2009;4085
27/03/2009;4050
30/03/2009;3910
31/03/2009;4040
01/04/2009;4060
02/04/2009;4150
03/04/2009;4301
06/04/2009;4270
07/04/2009;4379
08/04/2009;4400
09/04/2009;4559
14/04/2009;4699
15/04/2009;4819
16/04/2009;4729
17/04/2009;4805
20/04/2009;4590
21/04/2009;4507
22/04/2009;4540
23/04/2009;4342
24/04/2009;4470
27/04/2009;4345
28/04/2009;4185
29/04/2009;4370
30/04/2009;4431
01/05/2009;4600
05/05/2009;4530
06/05/2009;4750
07/05/2009;4710
08/05/2009;4685
11/05/2009;4565
12/05/2009;4595
13/05/2009;4441
14/05/2009;4445
15/05/2009;4450
18/05/2009;4520
19/05/2009;4530
20/05/2009;4640
21/05/2009;4470
22/05/2009;4610
26/05/2009;4660
27/05/2009;4665
28/05/2009;4750
29/05/2009;4830
01/06/2009;5075
02/06/2009;5050
03/06/2009;4920
04/06/2009;5025
05/06/2009;4980
08/06/2009;4980
09/06/2009;5170
10/06/2009;5170
11/06/2009;5376
12/06/2009;5235
15/06/2009;5006
16/06/2009;4980
17/06/2009;4960
18/06/2009;4970
19/06/2009;5030
22/06/2009;4761
23/06/2009;4805
24/06/2009;5055
25/06/2009;5130
26/06/2009;5035
29/06/2009;5099
30/06/2009;4967
01/07/2009;5087.5
02/07/2009;5035
03/07/2009;4980
06/07/2009;4970
07/07/2009;4880
08/07/2009;4725
09/07/2009;4895
10/07/2009;4858
13/07/2009;4895
14/07/2009;5045
15/07/2009;5260
16/07/2009;5260
17/07/2009;5310
20/07/2009;5350
21/07/2009;5400
22/07/2009;5500
23/07/2009;5530
24/07/2009;5522
27/07/2009;5600
28/07/2009;5530
29/07/2009;5415
30/07/2009;5602
31/07/2009;5719
03/08/2009;6000
04/08/2009;6050
05/08/2009;6200
06/08/2009;6025
07/08/2009;6150
10/08/2009;6135
11/08/2009;6039
12/08/2009;6190
13/08/2009;6381
14/08/2009;6245
17/08/2009;6050
18/08/2009;6080
19/08/2009;5981
20/08/2009;6049
21/08/2009;6270
24/08/2009;6425
25/08/2009;6311
26/08/2009;6291
27/08/2009;6270
28/08/2009;6475
01/09/2009;6200
02/09/2009;6174
03/09/2009;6255
04/09/2009;6275
07/09/2009;6324
08/09/2009;6475
09/09/2009;6415
10/09/2009;6294
11/09/2009;6250
14/09/2009;6140
15/09/2009;6205
16/09/2009;6420
17/09/2009;6385
18/09/2009;6175
21/09/2009;6190
22/09/2009;6270
23/09/2009;6128
24/09/2009;5960
25/09/2009;5990
28/09/2009;6010
29/09/2009;5975
30/09/2009;6159
01/10/2009;5985
02/10/2009;5879
05/10/2009;5920
06/10/2009;6115
07/10/2009;6095
08/10/2009;6330
09/10/2009;6235
12/10/2009;6278
13/10/2009;6139
14/10/2009;6220
15/10/2009;6289
16/10/2009;6230
19/10/2009;6470
20/10/2009;6416
21/10/2009;6590
22/10/2009;6590
23/10/2009;6649
26/10/2009;6610
27/10/2009;6580
28/10/2009;6430
29/10/2009;6664.5
30/10/2009;6480
02/11/2009;6555
03/11/2009;6460
04/11/2009;6575
05/11/2009;6531
06/11/2009;6490
09/11/2009;6539
10/11/2009;6530
11/11/2009;6540
12/11/2009;6501.5
13/11/2009;6520
16/11/2009;6850
17/11/2009;6826
18/11/2009;6880
19/11/2009;6795
20/11/2009;6845
23/11/2009;6946
24/11/2009;6870
25/11/2009;6985
26/11/2009;6821
27/11/2009;6855
30/11/2009;6930
01/12/2009;7075
02/12/2009;7125
03/12/2009;7080
04/12/2009;7040
07/12/2009;6999
08/12/2009;6976
09/12/2009;6945
10/12/2009;6810
11/12/2009;6835
14/12/2009;6913
15/12/2009;6895
16/12/2009;7039
17/12/2009;6870
18/12/2009;6845
21/12/2009;6935
22/12/2009;6881
23/12/2009;7000
24/12/2009;7070
29/12/2009;7275
30/12/2009;7330
31/12/2009;7375
04/01/2010;7500
05/01/2010;7485
06/01/2010;7660
07/01/2010;7535
08/01/2010;7461
11/01/2010;7567.5
12/01/2010;7455
13/01/2010;7485
14/01/2010;7490
15/01/2010;7430
18/01/2010;7500
19/01/2010;7545
20/01/2010;7375
21/01/2010;7275
22/01/2010;7390
25/01/2010;7465
26/01/2010;7381
27/01/2010;7230
28/01/2010;6898
29/01/2010;6745
01/02/2010;6790
02/02/2010;6815
03/02/2010;6590
04/02/2010;6390
05/02/2010;6280
08/02/2010;6450
09/02/2010;6590
10/02/2010;6535
11/02/2010;6939
12/02/2010;6810
15/02/2010;6865
16/02/2010;7144
17/02/2010;7130
18/02/2010;7265
19/02/2010;7431.5
22/02/2010;7330
23/02/2010;7132
24/02/2010;7152.5
25/02/2010;6999
26/02/2010;7195
01/03/2010;7400
02/03/2010;7491
03/03/2010;7580
04/03/2010;7398
05/03/2010;7545
08/03/2010;7470
09/03/2010;7510
10/03/2010;7440
11/03/2010;7464
12/03/2010;7445
15/03/2010;7305
16/03/2010;7405
17/03/2010;7534
18/03/2010;7486
19/03/2010;7435
22/03/2010;7450
23/03/2010;7440
24/03/2010;7371
25/03/2010;7435
26/03/2010;7515
29/03/2010;7770
30/03/2010;7850
31/03/2010;7790
01/04/2010;7885
06/04/2010;7990
07/04/2010;7945
08/04/2010;7892
09/04/2010;7925
12/04/2010;7905
13/04/2010;7900
14/04/2010;7950
15/04/2010;7945
16/04/2010;7760
19/04/2010;7695
20/04/2010;7790
21/04/2010;7759
22/04/2010;7690
23/04/2010;7750
26/04/2010;7810
27/04/2010;7490
28/04/2010;7400
29/04/2010;7355
30/04/2010;7430
04/05/2010;7025.5
05/05/2010;6958.5
06/05/2010;6948
07/05/2010;6945
10/05/2010;7120
11/05/2010;7050
12/05/2010;7025
13/05/2010;7160
14/05/2010;6926
17/05/2010;6470
18/05/2010;6695
19/05/2010;6505
20/05/2010;6610
21/05/2010;6845
24/05/2010;6910
25/05/2010;6730
26/05/2010;6779
27/05/2010;6984
28/05/2010;6939
01/06/2010;6750
02/06/2010;6668
03/06/2010;6525
04/06/2010;6280
07/06/2010;6101
08/06/2010;6165
09/06/2010;6340
10/06/2010;6410
11/06/2010;6479
14/06/2010;6660
15/06/2010;6680
16/06/2010;6650
17/06/2010;6446
18/06/2010;6435
21/06/2010;6604
22/06/2010;6610
23/06/2010;6515
24/06/2010;6694
25/06/2010;6770
28/06/2010;6869
29/06/2010;6494
30/06/2010;6515
01/07/2010;6330
02/07/2010;6410
05/07/2010;6469
06/07/2010;6605
07/07/2010;6645
08/07/2010;6615
09/07/2010;6760
12/07/2010;6630
13/07/2010;6685
14/07/2010;6725
15/07/2010;6680
16/07/2010;6485
19/07/2010;6510
20/07/2010;6641
21/07/2010;6860
22/07/2010;7010
23/07/2010;7029
26/07/2010;7149
27/07/2010;7059
28/07/2010;7170
29/07/2010;7230.5
30/07/2010;7296.5
02/08/2010;7510
03/08/2010;7425
04/08/2010;7505
05/08/2010;7399
06/08/2010;7370
09/08/2010;7425
10/08/2010;7300
11/08/2010;7200
12/08/2010;7255
13/08/2010;7156
16/08/2010;7250
17/08/2010;7382
18/08/2010;7390
19/08/2010;7305
20/08/2010;7255
23/08/2010;7255
24/08/2010;7137
25/08/2010;7101
26/08/2010;7304.5
27/08/2010;7459
31/08/2010;7440
01/09/2010;7606
02/09/2010;7635
03/09/2010;7646
06/09/2010;7709
07/09/2010;7629
08/09/2010;7675
09/09/2010;7555
10/09/2010;7486
13/09/2010;7630
14/09/2010;7655
15/09/2010;7620
16/09/2010;7700
17/09/2010;7720
20/09/2010;7715
21/09/2010;7680
22/09/2010;7845
23/09/2010;7885
24/09/2010;7945
27/09/2010;7910
28/09/2010;7951
29/09/2010;8064
30/09/2010;8014
01/10/2010;8100
04/10/2010;8064
05/10/2010;8176
06/10/2010;8259
07/10/2010;8100
08/10/2010;8310
11/10/2010;8290
12/10/2010;8345
13/10/2010;8362
14/10/2010;8400
15/10/2010;8400
18/10/2010;8443
19/10/2010;8260
20/10/2010;8340
21/10/2010;8307
22/10/2010;8334
25/10/2010;8518
26/10/2010;8510
27/10/2010;8300
28/10/2010;8340
29/10/2010;8200
01/11/2010;8300
02/11/2010;8435
03/11/2010;8320
04/11/2010;8599
05/11/2010;8655
08/11/2010;8660
09/11/2010;8858
10/11/2010;8760
11/11/2010;8830
12/11/2010;8615
15/11/2010;8645
16/11/2010;8150
17/11/2010;8190
18/11/2010;8425
19/11/2010;8404
22/11/2010;8290
23/11/2010;8140
24/11/2010;8250
25/11/2010;8340
26/11/2010;8239
29/11/2010;8220
30/11/2010;8360
01/12/2010;8585
02/12/2010;8720
03/12/2010;8725
06/12/2010;8769.5
07/12/2010;8880
08/12/2010;9015
09/12/2010;8950
10/12/2010;8990
13/12/2010;9225
14/12/2010;9165
15/12/2010;9095
16/12/2010;8991
17/12/2010;9070
20/12/2010;9201
21/12/2010;9365
22/12/2010;9350
23/12/2010;9300
24/12/2010;9346
29/12/2010;9400
30/12/2010;9495
31/12/2010;9600
04/01/2011;9580
05/01/2011;9550
06/01/2011;9475
07/01/2011;9415
10/01/2011;9321
11/01/2011;9510
12/01/2011;9690
13/01/2011;9615
14/01/2011;9650
17/01/2011;9630
18/01/2011;9700
19/01/2011;9575
20/01/2011;9355
21/01/2011;9441
24/01/2011;9529
25/01/2011;9250
26/01/2011;9330
27/01/2011;9441
28/01/2011;9530
31/01/2011;9745
01/02/2011;9945
02/02/2011;9945
03/02/2011;9930
04/02/2011;10050
07/02/2011;10045
08/02/2011;10060
09/02/2011;9925
10/02/2011;9940
11/02/2011;9961
14/02/2011;10160
15/02/2011;10011
16/02/2011;9842
17/02/2011;9805
18/02/2011;9860
21/02/2011;9810
22/02/2011;9580
23/02/2011;9425
24/02/2011;9502
25/02/2011;9760
28/02/2011;9885
01/03/2011;9859.5
02/03/2011;9890
03/03/2011;9915
04/03/2011;9895
07/03/2011;9499
08/03/2011;9530
09/03/2011;9275
10/03/2011;9191
11/03/2011;9190
14/03/2011;9190
15/03/2011;9118
16/03/2011;9260
17/03/2011;9565
18/03/2011;9510
21/03/2011;9397.5
22/03/2011;9490
23/03/2011;9727
24/03/2011;9715
25/03/2011;9685
28/03/2011;9535
29/03/2011;9585
30/03/2011;9381
31/03/2011;9428
01/04/2011;9360
04/04/2011;9330
05/04/2011;9390
06/04/2011;9605
07/04/2011;9670
08/04/2011;9875
11/04/2011;9855
12/04/2011;9625
13/04/2011;9510
14/04/2011;9410
15/04/2011;9405
18/04/2011;9225
19/04/2011;9340
20/04/2011;9580
21/04/2011;9705
26/04/2011;9545
27/04/2011;9321
28/04/2011;9320
03/05/2011;9350
04/05/2011;9124
05/05/2011;8820
06/05/2011;8830
09/05/2011;8890
10/05/2011;8910
11/05/2011;8700
12/05/2011;8730
13/05/2011;8788
16/05/2011;8839
17/05/2011;8799
18/05/2011;9065
19/05/2011;8949
20/05/2011;9071
23/05/2011;8794
24/05/2011;8861
25/05/2011;9065
26/05/2011;9020
27/05/2011;9199
31/05/2011;9215
01/06/2011;9102
02/06/2011;8920
03/06/2011;9099
06/06/2011;9135
07/06/2011;9140
08/06/2011;9031
09/06/2011;9055
10/06/2011;8938
13/06/2011;8912
14/06/2011;9169
15/06/2011;9154
16/06/2011;9065
17/06/2011;9095
20/06/2011;9005
21/06/2011;9080
22/06/2011;9015
23/06/2011;8960
24/06/2011;9045
27/06/2011;8970
28/06/2011;9072
29/06/2011;9320
30/06/2011;9430
01/07/2011;9445
04/07/2011;9455
05/07/2011;9540
06/07/2011;9521
07/07/2011;9740
08/07/2011;9661
11/07/2011;9570
12/07/2011;9650
13/07/2011;9650
14/07/2011;9630
15/07/2011;9672
18/07/2011;9694
19/07/2011;9840
20/07/2011;9755
21/07/2011;9680
22/07/2011;9675
25/07/2011;9655
26/07/2011;9820
27/07/2011;9779
28/07/2011;9814
29/07/2011;9830
01/08/2011;9650
02/08/2011;9680
03/08/2011;9535
04/08/2011;9355
05/08/2011;9041
08/08/2011;8781
09/08/2011;8731
10/08/2011;8595
11/08/2011;8881
12/08/2011;8865
15/08/2011;8908
16/08/2011;8830
17/08/2011;8965
18/08/2011;8770
19/08/2011;8825
22/08/2011;8720
23/08/2011;8850
24/08/2011;8875
25/08/2011;9030
26/08/2011;9075
30/08/2011;9160
31/08/2011;9275
01/09/2011;9145
02/09/2011;9076
05/09/2011;8960
06/09/2011;8933
07/09/2011;9092
08/09/2011;9115
09/09/2011;8821
12/09/2011;8754.5
13/09/2011;8770
14/09/2011;8630
15/09/2011;8711
16/09/2011;8696
19/09/2011;8364
20/09/2011;8305
21/09/2011;8300
22/09/2011;7674
23/09/2011;7360
26/09/2011;7266
27/09/2011;7594
28/09/2011;7251
29/09/2011;7230
30/09/2011;7018.5
03/10/2011;6990
04/10/2011;6800
05/10/2011;6820
06/10/2011;7225
07/10/2011;7369
10/10/2011;7495
11/10/2011;7290
12/10/2011;7525
13/10/2011;7310
14/10/2011;7545
17/10/2011;7495
18/10/2011;7448
19/10/2011;7210
20/10/2011;6735
21/10/2011;7145
24/10/2011;7635
25/10/2011;7530
26/10/2011;7680
27/10/2011;8145
28/10/2011;8175
31/10/2011;7990
01/11/2011;7730
02/11/2011;7885
03/11/2011;7915
04/11/2011;7870
07/11/2011;7825
08/11/2011;7800
09/11/2011;7625
10/11/2011;7476.5
11/11/2011;7639
14/11/2011;7760
15/11/2011;7685
